sample_id,point_id,x,intensity
simxrd-07,551,4.2275078279380605,7.124127899874846
simxrd-07,552,4.223533374030256,8.134622801369538
simxrd-07,553,4.219566514612931,6.881064185763322
simxrd-07,554,4.215607228065967,7.565842962357753
simxrd-07,555,4.211655492851235,7.029102264554015
simxrd-07,556,4.2077112875122165,8.325865894393262
simxrd-07,557,4.203774590673618,6.930784395743899
simxrd-07,558,4.1998453810409755,7.403247479548
simxrd-07,559,4.19592363740029,6.733062011982122
simxrd-07,560,4.192009338617633,7.484228457516102
simxrd-07,561,4.188102463638778,6.841026617682153
simxrd-07,562,4.184202991488818,6.4355555041761905
simxrd-07,563,4.180310901271803,7.097667325621421
simxrd-07,564,4.176426172170355,6.963566929657656
simxrd-07,565,4.17254878344531,8.119327972865456
simxrd-07,566,4.16867871443535,7.532700296824031
simxrd-07,567,4.16481594455663,7.24266471274192
simxrd-07,568,4.1609604533024225,7.548162382682957
simxrd-07,569,4.157112220242756,7.1295631136115984
simxrd-07,570,4.1532712250240555,7.3719030067304026
simxrd-07,571,4.149437447368781,6.663792100917048
simxrd-07,572,4.145610867075082,6.9747211482245195
simxrd-07,573,4.141791464016439,7.816283413028142
simxrd-07,574,4.137979218141309,7.898466491738417
simxrd-07,575,4.134174109472788,7.2329653220154055
simxrd-07,576,4.130376118108253,7.51926037130671
simxrd-07,577,4.12658522421902,8.18348699554406
simxrd-07,578,4.122801408050004,8.679676952045853
simxrd-07,579,4.11902464991938,7.937631300702438
simxrd-07,580,4.115254930218233,8.285974373845084
simxrd-07,581,4.111492229410231,7.957675903633856
simxrd-07,582,4.107736528031287,8.965121377973771
simxrd-07,583,4.103987806689221,8.817010345961757
simxrd-07,584,4.100246046063435,9.303224455427685
simxrd-07,585,4.096511226904578,9.516073025533666
simxrd-07,586,4.092783330034219,11.678468422245704
simxrd-07,587,4.089062336344525,12.30997334432804
simxrd-07,588,4.085348226797927,12.686988713049866
simxrd-07,589,4.081640982426806,11.13578454681884
simxrd-07,590,4.07794058433317,12.063787623180259
simxrd-07,591,4.074247013688332,10.540551324708444
simxrd-07,592,4.070560251732596,10.831518130890908
simxrd-07,593,4.0668802797749395,9.520921047045475
simxrd-07,594,4.063207079192698,9.012176322815717
simxrd-07,595,4.059540631431258,8.23414482891227
simxrd-07,596,4.055880918003738,9.33920169116705
simxrd-07,597,4.052227920490693,7.4365007488681645
simxrd-07,598,4.048581620539789,8.33173470629951
simxrd-07,599,4.044941999865516,8.467422426812202
simxrd-07,600,4.041309040248871,6.96946710474646
simxrd-07,601,4.037682723537065,8.565410336401152
simxrd-07,602,4.034063031643212,7.991436300705073
simxrd-07,603,4.030449946546044,7.26514937032154
simxrd-07,604,4.0268434502896016,7.503592283751035
simxrd-07,605,4.023243524982942,7.935932655499944
simxrd-07,606,4.0196501527998505,7.448450045214622
simxrd-07,607,4.016063315978539,7.751635436433014
simxrd-07,608,4.012482996821364,7.921306143690929
simxrd-07,609,4.0089091776945285,7.029050610172856
simxrd-07,610,4.005341841027803,6.5654246224569
simxrd-07,611,4.0017809693142326,7.214800724988643
simxrd-07,612,3.998226545109856,6.811680737859812
simxrd-07,613,3.994678551033424,8.017023683781904
simxrd-07,614,3.99113696976611,6.552932958512692
simxrd-07,615,3.9876017840512397,6.9067579497618174
simxrd-07,616,3.984072976694008,6.712731940844287
simxrd-07,617,3.9805505305612026,7.157753418064253
simxrd-07,618,3.9770344285809247,8.219781261640346
simxrd-07,619,3.973524653742321,7.445476965760814
simxrd-07,620,3.970021189095312,8.014590788765133
simxrd-07,621,3.9665240177503103,7.930075588611544
simxrd-07,622,3.963033122877963,8.264657056507644
simxrd-07,623,3.959548487708879,6.488885958680517
simxrd-07,624,3.9560700955333576,8.008778298728226
simxrd-07,625,3.952597929701132,8.160386229676284
simxrd-07,626,3.9491319736210975,7.441251833931335
simxrd-07,627,3.945672210761053,8.023505945068415
simxrd-07,628,3.942218624647439,6.575123672998291
simxrd-07,629,3.938771198865078,8.258005596756492
simxrd-07,630,3.9353299170569147,7.022983271925634
simxrd-07,631,3.931894762923761,6.587522960333397
simxrd-07,632,3.9284657202240414,7.977705315694564
simxrd-07,633,3.9250427727735318,7.7364023433366595
simxrd-07,634,3.921625904445116,7.559894754213652
simxrd-07,635,3.918215099168528,7.793441252744424
simxrd-07,636,3.9148103409301025,6.7718189773163395
simxrd-07,637,3.911411613772529,7.410793159583934
simxrd-07,638,3.9080189017945988,8.176139631976978
simxrd-07,639,3.904632189150965,6.904684706612222
simxrd-07,640,3.90125146005189,7.4730747100600246
simxrd-07,641,3.8978766987630107,7.251294765611806
simxrd-07,642,3.8945078896050886,7.789128471802824
simxrd-07,643,3.8911450169537707,7.677038745674522
simxrd-07,644,3.887788065239351,8.308871520121235
simxrd-07,645,3.8844370189465307,8.34208466805826
simxrd-07,646,3.8810918626141806,8.38289822776592
simxrd-07,647,3.877752580835105,8.274411339552035
simxrd-07,648,3.87441915825581,8.082374756372552
simxrd-07,649,3.8710915795762615,7.7412211549781516
simxrd-07,650,3.8677698295496614,8.212225220536224
simxrd-07,651,3.864453892982213,8.541928699009642
simxrd-07,652,3.8611437547328884,7.688406177817003
simxrd-07,653,3.8578393997132037,7.752633957081342
simxrd-07,654,3.8545408128869907,8.497411333065905
simxrd-07,655,3.851247979270165,7.285403418571735
simxrd-07,656,3.847960883930509,7.589398183442154
simxrd-07,657,3.8446795119874415,7.6876145535081655
simxrd-07,658,3.841403848611798,6.959343120148491
simxrd-07,659,3.8381338790256048,7.318923039692433
simxrd-07,660,3.8348695885018658,7.930555769686732
simxrd-07,661,3.831610962364332,8.219237750153562
simxrd-07,662,3.8283579859872954,7.374281389303194
simxrd-07,663,3.825110644795362,7.171015973579963
simxrd-07,664,3.8218689242632395,8.117623610554576
simxrd-07,665,3.818632809915523,8.770212501909874
simxrd-07,666,3.815402287326478,8.411289330933982
simxrd-07,667,3.8121773421198317,8.58677312408563
simxrd-07,668,3.808957959968556,8.801569168150928
simxrd-07,669,3.805744126594664,9.752014243411017
simxrd-07,670,3.8025358277689922,9.438430944442278
simxrd-07,671,3.799333049310997,9.27056515645803
simxrd-07,672,3.7961357770885464,10.559448039836601
simxrd-07,673,3.792943997017715,10.814316415238808
simxrd-07,674,3.7897576950625727,10.891192693701242
simxrd-07,675,3.7865768572349894,12.572236868142886
simxrd-07,676,3.783401469594424,14.736647341753693
simxrd-07,677,3.780231518247726,15.007518571373975
simxrd-07,678,3.7770669893489335,15.35115376493853
simxrd-07,679,3.7739078690990735,16.42094667383
simxrd-07,680,3.770754143745961,17.115437090073925
simxrd-07,681,3.767605799584003,16.060575533088016
simxrd-07,682,3.7644628229540014,16.119340810413743
simxrd-07,683,3.7613252002429536,14.386258274503907
simxrd-07,684,3.7581929178838616,13.978707103552557
simxrd-07,685,3.7550659623555354,13.194470982816222
simxrd-07,686,3.751944320182401,14.45308763162872
simxrd-07,687,3.7488279779343054,14.929669217873327
simxrd-07,688,3.7457169222263307,15.561540941745582
simxrd-07,689,3.7426111397185995,15.688616128499765
simxrd-07,690,3.7395106171160846,16.72057170112804
simxrd-07,691,3.7364153411684264,18.057936212439387
simxrd-07,692,3.7333252986697403,18.528394161261723
simxrd-07,693,3.730240476458431,17.86930898078837
simxrd-07,694,3.72716086141701,15.565827535983916
simxrd-07,695,3.7240864404719085,14.285573181954385
simxrd-07,696,3.7210172005932916,13.256840525535369
simxrd-07,697,3.7179531287948815,11.630125887216392
simxrd-07,698,3.714894212133771,11.478623457471507
simxrd-07,699,3.711840437710244,10.549568747906344
simxrd-07,700,3.7087917926675944,10.993805456207408
simxrd-07,701,3.7057482641919504,10.282085321407468
simxrd-07,702,3.702709839512091,9.398579521647445
simxrd-07,703,3.6996765058992738,8.83191352403212
simxrd-07,704,3.6966482506670557,8.79912363829515
simxrd-07,705,3.6936250611711174,8.370635106134387
simxrd-07,706,3.690606924809089,9.239620105800876
simxrd-07,707,3.6875938290203796,8.807996163400224
simxrd-07,708,3.6845857612859967,8.4149140595291
simxrd-07,709,3.6815827091283806,8.379746916263047
simxrd-07,710,3.678584660111233,8.005752537846163
simxrd-07,711,3.6755916018393417,8.879551193830489
simxrd-07,712,3.672603521958416,8.213384878033594
simxrd-07,713,3.6696204081549157,9.143519639838665
simxrd-07,714,3.6666422481558847,8.72688690933995
simxrd-07,715,3.66366902972878,8.589878851082112
simxrd-07,716,3.66070074068131,8.605528765708323
simxrd-07,717,3.65773736886127,7.676248260481062
simxrd-07,718,3.654778902156371,7.733624841314415
simxrd-07,719,3.6518253284940823,8.286449907269953
simxrd-07,720,3.6488766358414657,9.188923857675757
simxrd-07,721,3.6459328122050136,8.407242828148155
simxrd-07,722,3.642993845630489,7.9200174665388925
simxrd-07,723,3.640059724202762,8.024673128815362
simxrd-07,724,3.637130436045654,8.491697659087123
simxrd-07,725,3.6342059693217736,9.997826697946541
simxrd-07,726,3.631286312232365,9.421338361565235
simxrd-07,727,3.6283714530171434,10.770628113452737
simxrd-07,728,3.625461379954143,11.450618466026986
simxrd-07,729,3.6225560813595603,10.851957881748715
simxrd-07,730,3.6196555455875985,12.271504496563615
simxrd-07,731,3.6167597610303113,12.709032443180961
simxrd-07,732,3.613868716117453,13.66064265837303
simxrd-07,733,3.610982399316324,13.396674851457696
simxrd-07,734,3.608100799131614,13.812480067316475
simxrd-07,735,3.6052239041052587,13.17938918687566
simxrd-07,736,3.602351702816286,11.653841199327692
simxrd-07,737,3.5994841838806617,10.234600471066988
simxrd-07,738,3.5966213359511454,10.547302875625245
simxrd-07,739,3.593763147717141,9.501771323094335
simxrd-07,740,3.590909607904546,9.321574473540224
simxrd-07,741,3.5880607052756113,8.495170948510633
simxrd-07,742,3.585216428628785,9.309466340471404
simxrd-07,743,3.582376766798575,7.983664320970165
simxrd-07,744,3.5795417086554,8.980135831761782
simxrd-07,745,3.5767112431054477,8.065744495611757
simxrd-07,746,3.5738853590905264,7.765449785753839
simxrd-07,747,3.5710640455879297,8.598322466190515
simxrd-07,748,3.5682472916102883,7.587086888128876
simxrd-07,749,3.5654350862054285,7.940265430948185
simxrd-07,750,3.5626274184562368,8.608665973771371
simxrd-07,751,3.5598242774805136,8.773868721221438
simxrd-07,752,3.5570256524308372,8.178722415253796
simxrd-07,753,3.5542315324944234,8.897975760330757
simxrd-07,754,3.55144190689299,8.582074948546405
simxrd-07,755,3.548656764882615,7.463812138966635
simxrd-07,756,3.5458760957536026,7.431329359512333
simxrd-07,757,3.5430998888303487,8.631288450230311
simxrd-07,758,3.540328133471201,7.361435096558442
simxrd-07,759,3.537560819068326,8.29848568667511
simxrd-07,760,3.5347979350475778,8.060990145384121
simxrd-07,761,3.532039470868359,8.25563260897478
simxrd-07,762,3.5292854160234928,8.482725802521152
simxrd-07,763,3.5265357600390863,8.120769451014187
simxrd-07,764,3.5237904924744043,7.799531925395899
simxrd-07,765,3.5210496029217304,7.872891019922297
simxrd-07,766,3.5183130810062444,8.32551783484736
simxrd-07,767,3.515580916385889,7.2693733615514695
simxrd-07,768,3.5128530987512376,7.238507536390665
simxrd-07,769,3.5101296178253727,7.724008637223882
simxrd-07,770,3.507410463363752,7.795042408872274
simxrd-07,771,3.504695625154082,7.5012050354220206
simxrd-07,772,3.501985093016195,8.792962308024936
simxrd-07,773,3.499278856801918,8.948866371955663
simxrd-07,774,3.4965769063949486,8.55613500039049
simxrd-07,775,3.493879231710732,8.47656132733899
simxrd-07,776,3.491185822696336,8.395601142240478
simxrd-07,777,3.4884966693303237,7.448723243482181
simxrd-07,778,3.485811761622634,8.382504004048322
simxrd-07,779,3.4831310896144587,8.106642768036862
simxrd-07,780,3.4804546433781183,8.91825936654485
simxrd-07,781,3.4777824130169424,7.608529093011691
simxrd-07,782,3.4751143886651463,7.412876491531617
simxrd-07,783,3.472450560487715,8.663403555606811
simxrd-07,784,3.4697909186802782,7.646504246279332
simxrd-07,785,3.467135453468994,8.901410215278682
simxrd-07,786,3.4644841551104317,8.053462783310916
simxrd-07,787,3.4618370138914476,8.70102779600194
simxrd-07,788,3.4591940201290754,8.809162499297845
simxrd-07,789,3.4565551641704024,8.616116224058212
simxrd-07,790,3.4539204363924565,8.57484987590581
simxrd-07,791,3.4512898272020887,8.844692620526969
simxrd-07,792,3.4486633270358613,8.274998919673832
simxrd-07,793,3.446040926359925,8.677657647800705
simxrd-07,794,3.443422615669914,7.745447517285588
simxrd-07,795,3.440808385490826,9.133400617646739
simxrd-07,796,3.4381982263769095,8.692401599996245
simxrd-07,797,3.4355921289115536,8.279897093437173
simxrd-07,798,3.432990083707175,8.24085413237813
simxrd-07,799,3.4303920814051025,9.305656978324137
simxrd-07,800,3.427798112675472,8.003991271919391
simxrd-07,801,3.4252081682171105,8.245407609496564
simxrd-07,802,3.4226222387574277,7.727720509772101
simxrd-07,803,3.420040315052308,7.888600260242778
simxrd-07,804,3.417462387885999,9.537320185907971
simxrd-07,805,3.4148884480710042,8.738601554331058
simxrd-07,806,3.412318486447972,9.195357555421786
simxrd-07,807,3.409752493885594,10.178647290110582
simxrd-07,808,3.40719046128049,8.858608300286502
simxrd-07,809,3.4046323795571087,9.144653436059686
simxrd-07,810,3.4020782396676146,10.629891516122273
simxrd-07,811,3.39952803259179,10.273840557939854
simxrd-07,812,3.3969817493369203,10.720319146276315
simxrd-07,813,3.394439380937699,9.439967432103671
simxrd-07,814,3.3919009184561166,10.238547328104191
simxrd-07,815,3.3893663529813587,9.587348877632802
simxrd-07,816,3.386835675629704,9.852334266496761
simxrd-07,817,3.3843088775444192,10.101284578588519
simxrd-07,818,3.381785949895659,9.52020117231619
simxrd-07,819,3.379266883880361,9.558978598749261
simxrd-07,820,3.376751670722149,9.238680115445412
simxrd-07,821,3.374240301671226,9.73243146705408
simxrd-07,822,3.3717327680042786,10.897470345926491
simxrd-07,823,3.369229061024375,11.759084062870556
simxrd-07,824,3.3667291720608636,12.481694085598802
simxrd-07,825,3.364233092469278,13.493068748026777
simxrd-07,826,3.361740813631235,13.847636274318814
simxrd-07,827,3.359252326954335,14.253585604470999
simxrd-07,828,3.356767623872069,14.819740253186165
simxrd-07,829,3.3542866958437183,13.581884264115724
simxrd-07,830,3.351809534354256,13.082331307747706
simxrd-07,831,3.349336130914253,12.72673786035025
simxrd-07,832,3.346866477059781,12.34926179424092
simxrd-07,833,3.3444005643523176,14.024882045192737
simxrd-07,834,3.3419383843786488,13.774492074292645
simxrd-07,835,3.3394799287507766,14.035939496028954
simxrd-07,836,3.3370251891058236,15.338004749809002
simxrd-07,837,3.334574157105939,16.16635651112841
simxrd-07,838,3.3321268244382045,16.40800712272714
simxrd-07,839,3.329683182814545,16.450734480783176
simxrd-07,840,3.327243223971628,16.016097752718977
simxrd-07,841,3.3248069396707796,16.182641523145026
simxrd-07,842,3.3223743216978883,15.669262482995089
simxrd-07,843,3.3199453618633132,14.277289121604067
simxrd-07,844,3.3175200520017953,13.345955624913158
simxrd-07,845,3.315098383972366,13.305119323082684
simxrd-07,846,3.3126803496582538,13.075030566631552
simxrd-07,847,3.310265940966801,12.814899553062505
simxrd-07,848,3.307855149829367,12.27793689498199
simxrd-07,849,3.3054479682012454,12.791476585700028
simxrd-07,850,3.3030443880615694,12.920749483283105
simxrd-07,851,3.3006444014132295,14.715998184467333
simxrd-07,852,3.2982480002827828,14.435980410181493
simxrd-07,853,3.2958551767203623,13.12056569271029
simxrd-07,854,3.2934659227995975,13.011331917871958
simxrd-07,855,3.2910802306175198,12.901248723143718
simxrd-07,856,3.288698092294481,11.508355437626735
simxrd-07,857,3.286319499974067,11.636074497130904
simxrd-07,858,3.2839444458230096,11.545542073095799
simxrd-07,859,3.281572922031103,10.310619845242854
simxrd-07,860,3.27920492081112,9.143972104826208
simxrd-07,861,3.276840434398727,10.13198192162357
simxrd-07,862,3.2744794550523975,10.131057010814244
simxrd-07,863,3.2721219750533312,10.230025680928314
simxrd-07,864,3.2697679867053715,9.801888496677584
simxrd-07,865,3.2674174823349182,9.75730530100764
simxrd-07,866,3.2650704542908495,9.97744147922224
simxrd-07,867,3.262726894944437,8.766441301735565
simxrd-07,868,3.2603867966892652,9.457255449075621
simxrd-07,869,3.258050151941149,9.10265896179807
simxrd-07,870,3.2557169531380543,8.839601766346082
simxrd-07,871,3.2533871927400133,9.853670841964254
simxrd-07,872,3.25106086322905,9.802555349546047
simxrd-07,873,3.2487379571090953,8.30809907842703
simxrd-07,874,3.2464184669059075,8.443607083962737
simxrd-07,875,3.2441023851669963,8.529202099092084
simxrd-07,876,3.241789704461541,8.42090438974478
simxrd-07,877,3.2394804173803124,9.560060474268012
simxrd-07,878,3.2371745165355934,9.25385648137896
simxrd-07,879,3.2348719945611033,9.6048467224754
simxrd-07,880,3.232572844111919,9.843659945949923
simxrd-07,881,3.230277057864397,9.098479587780705
simxrd-07,882,3.2279846285160962,8.325932211205856
simxrd-07,883,3.2256955487857044,8.602008295706431
simxrd-07,884,3.2234098114129566,9.974943494951022
simxrd-07,885,3.2211274091585644,9.215478736522684
simxrd-07,886,3.2188483348041355,8.762143297841108
simxrd-07,887,3.216572581152102,9.060933924533748
simxrd-07,888,3.214300141025645,9.351875504941042
simxrd-07,889,3.2120310072686173,9.73971169983736
simxrd-07,890,3.2097651727454704,10.952317578689724
simxrd-07,891,3.207502630341183,10.40738688219925
simxrd-07,892,3.205243372961183,10.844547943832662
simxrd-07,893,3.202987393531276,11.862013886379996
simxrd-07,894,3.200734684997574,12.680874342119582
